area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,40462821.3,40452091.67,34666666.67,48467365.97,4550000000,8188,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,40336134.45,40316797.56,34642857.14,48734177.22,4600000000,4301,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,41818181.82,41795446.91,35375000,50625000,4800000000,3357,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,43076923.08,43055906.83,36363636.36,52083333.33,5000000000,4309,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,43453109.9,43440482.06,36611408.1,52083333.33,4900000000,7726,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,43793103.45,43780540.18,37142857.14,52500000,4900000000,8581,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,43902439.02,43889878.61,37333333.33,52500000,4900000000,8670,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,43943661.97,43922350.2,37333333.33,52727272.73,4900000000,5253,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,44000000,43947641.44,37500000,52653061.22,4850000000,2181,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,200000000,83743916.45,200000000,200000000,6000000000,1,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,44361414.96,44325977.69,36111109.69,54999999.13,5200000000,3102,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,44800000,44785299.91,36666668.37,55135137.9,5200000000,7609,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,45357143.77,45348051.91,37264035.3,55849336.65,5399000064,12250,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,46451612.9,46443098.9,38271604.94,57575759.13,5500000256,13185,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,48076924.72,48066249.43,39434607.65,60027325.48,5750000128,10936,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,50400002.05,50388595.41,41904761.9,63840904.98,6300000256,10503,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,52155172.41,52142431.79,43181818.18,65000000,6500000000,10213,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,52142857.14,52132600.08,43333333.33,64516129.03,6490000000,12316,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,51851851.85,51841920.33,43333333.33,64000000,6200000000,12448,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,52033702.03,52025256.14,43333333.33,64705882.35,6100000000,14238,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,52941176.47,52933565.47,43838904.11,65778919.22,6200000000,16020,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,54581386.29,54574743.24,45000000,67567567.57,6410000000,18466,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,56800000,56793881.81,47058823.53,70000000,6800000000,20094,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,60000000,59993600.98,49532710.28,74375000,7300000000,19841,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,68235294.12,68228307,55200000,85185185.19,8500000000,21879,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,75000000,74990610.74,60683760.68,92800000,9500000000,17297,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,82083333.33,82071597.38,68235294.12,100000000,10700000000,13435,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,106060606.06,106039325.8,86046511.63,133060200.67,13600000000,13579,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,117647058.82,117632781.62,97189743.59,146328626.44,15200000000,21779,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,120000000,119987258.84,100000000,150000000,15500000000,22589,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,125000000,124984891.64,104166666.67,153321167.88,15775000000,18314,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,9157894.74,14036382.22,7736842.11,11126566.42,870000000,3,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,11241666.67,14262198.04,10100000,12842261.91,1000000000,6,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,11241666.67,14846103.89,10300000,12676957.83,1050000000,4,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,11000000,15107176.51,10200000,13270582.33,1100000000,7,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,10919540.23,15603951.37,7777777.78,11000000,950000000,5,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,9709770.12,13655126.24,7958333.34,10979885.06,985000000,6,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,8500000,13396257.61,6850000,9709770.12,950000000,3,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,9850000,20517949.71,9175000,10525000,1910000000,2,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,11200000,27377581.12,11200000,11200000,2800000000,1,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,11200000,28291890.59,11200000,11200000,2800000000,1,MODELED,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,9090909.09,9873650.24,7133522.73,18000000,845000000,172,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,14656311.96,14721719.23,8039823.01,21972115.39,1340000000,1244,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,20742710.8,20753739.55,10878750,25714285.71,1820000000,4984,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,22352941.18,22360781.09,12500000,27440442.43,2000000000,7283,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,23451327.43,23460461.14,13913043.48,28000000,2100000000,6215,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,26857142.86,26865728.41,15714285.71,32000000,2350000000,8117,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,26653333.33,26659908.12,15000000,32653061.22,2250000000,11164,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,26153846.15,26158416.94,14705882.35,32258064.52,2200000000,16326,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,25000000,25005141.72,14000000,31692307.69,2060000000,15549,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,24054301.96,24059983.98,13571428.57,31075305.54,2000000000,14280,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,23250000,23256703.7,13310096.16,30480030.73,1900000000,12711,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,22222222.22,22230449.52,13000000,30000000,1850000000,11180,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,21602469.14,21613522.48,12941176.47,29666666.67,1840000000,8964,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,21171568.63,21188706.28,12857142.86,29428199.41,1800000000,6114,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,21115900.39,21154911.51,13000000,29333333.33,1800000000,2780,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,22400000,22463827.13,13500000,30384615.38,1921000000,1833,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,23750000,23785627.4,14128054.3,32142857.14,2000000000,2867,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,25700934.58,25714532.4,15263157.89,33333333.33,2200000000,5861,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,27272727.27,27280087.86,16666666.67,34052889.1,2300000000,7771,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,28235294.12,28241179.38,17777777.78,34183673.47,2350000000,8086,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,28798734.18,28806434.18,18750000,34189976.69,2350000000,5092,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,28424812.03,28444296.49,18518518.52,33793103.45,2350000000,2096,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,28333333.33,28363399.5,20833333.33,34521738.02,2500000000,1653,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,28301886.79,28315151.97,20588235.29,34999999.15,2500000000,3984,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,28999999.02,29007710.32,21000000,35767825.64,2550000128,6747,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,29651164.28,29659060.76,21428570.34,36666666.67,2649999872,7039,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,30588235.29,30598053.45,22222222.22,37894736.84,2800000000,5901,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,32307692.31,32319285.82,22930769.23,40000000,2900000000,5252,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,34337349.4,34345387.44,23888890.31,41935483.87,3050000000,5953,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,35384615.38,35389839.94,24615384.62,42629348.8,3150000000,7867,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,36348484.85,36351866.08,25663716.81,43086419.75,3250000000,9249,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,37500000,37502264.49,27000000,44000000,3400000000,11030,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,38541666.67,38543399.73,28000000,44736842.11,3500000000,12679,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,40000000,40001573.39,28879310.34,46086956.52,3700000000,14657,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,41500000,41501895.26,29913043.48,48421052.63,3850000000,15819,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,43877551.02,43879793.18,31170741.03,51176470.59,4200000000,15242,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,48846153.85,48848637.64,34666666.67,59878048.78,4820000000,16477,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,54464285.71,54467701.44,38888888.89,65000000,5400000000,12537,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,59872611.46,59880008.51,43500000,68421052.63,5900000000,8685,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,76416666.67,76417561.54,57647058.82,92857142.86,7700000000,8105,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,87962962.96,87962026.22,65000000,100000000,8700000000,15197,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,89161646.59,89162832.42,66666666.67,100801612.9,8800000000,17232,DIRECT,listing,metraj_all,3
5ca4809c-79f0-ec4a-4993-1d01fde9600d,272895:10,10,منطقه 10,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,92356687.9,92360587.21,70000000,104891161.48,9000000000,12707,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,22000000,16999944.98,21443037.98,22000000,3388000000,3,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,22000000,17767512.04,21721518.99,22629032.26,3388000000,4,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,19258064.52,16782909.74,16629032.26,21887096.77,2810000000,2,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,19258064.52,18194844.15,16629032.26,21887096.77,2810000000,2,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,14000000,17587415.4,14000000,14000000,1820000000,1,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,16025641.03,16022640.01,16025641.03,16025641.03,2500000000,1,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,16025641.03,14970635.45,16025641.03,16025641.03,2500000000,1,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,16025641.03,22049185.23,16025641.03,16025641.03,2500000000,1,MODELED,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,30463036.57,29143362.76,27391768.29,35037878.79,4630000000,44,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,30937500,30301349.1,26153846.15,35151515.15,4580000000,117,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,33078629.03,32915275.9,29411764.71,38714919.36,4792500000,408,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,35454545.45,35322453.14,30666666.67,40776699.03,4900000000,549,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,36000000,35859365.97,31176470.59,41235233.69,4950000000,478,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,45833333.33,45786445.03,40503144.65,52777777.78,7110000000,2549,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,45665970.97,45641666.86,41000000,52716595.49,6990000000,4790,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,45471428.58,45454909.57,40728421.21,52764996.6,6916500000,7164,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,45000000,44982489.42,40000000,51938615.72,6700000000,6843,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,44565217.39,44544204.49,39812169.31,51590295.99,6620000000,5887,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,44000000,43976119.14,39000000,51000000,6478000000,5108,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,43636363.64,43612289.9,38666666.67,50526315.79,6355000000,5061,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,43125000,43102932.18,38391417.05,50000000,6200000000,5248,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,42873015.88,42847051.22,38125000,50000000,6120000000,4306,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,42520371.63,42475064.27,38000000,50000000,6000000000,2312,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,44381377.55,44333807.54,38832114.49,52777777.78,6500000000,2138,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,45091602.25,45048105.78,39396677.62,54838709.68,6642500000,2540,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,45806451.61,45778436.27,39801980.2,55000000,6700000000,4317,DIRECT,listing,metraj_all,3
