area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,11363636.36,40793961.62,11363636.36,11363636.36,1250000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,17498000,18529163.51,15202850.88,19495129.87,1907500000,74,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,17287543.45,17620030.26,15844459.28,19485389.61,1860000000,176,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,17407407.41,17520217.12,16111111.11,19130434.78,1860000000,381,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,17368421.05,17503602.81,16217484.21,19069264.07,1850000000,307,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,17500000,17665258.75,16428571.43,19047619.05,1850000000,205,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,31147540.98,30476130.47,21000000,45000000,3800000000,89,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,23438311.69,23495960.98,20000000,35113636.36,2650000000,550,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,27160678.14,27166699.11,22000000,44863908.55,3200000000,1384,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,28750000,28755295.89,22979023.8,47100840.34,3400000000,1803,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,32833566.44,32819353.18,24607371.8,50000000,3887500000,1344,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,31419413.92,31469187,27378167.64,43333333.33,3600000000,1166,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,31142857.14,31203061.15,28615384.62,35000000,3500000000,1337,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,31067961.17,31105643.07,28607692.31,35000000,3500000000,2095,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,30833333.33,30870413.74,28235294.12,34275862.07,3410000000,2125,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,30311089.62,30352145.12,28000000,34076682.31,3350000000,1944,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,30000000,30047962.88,27472527.47,33474865.42,3250000000,1680,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,29320388.35,29372324.49,26896551.72,33333333.33,3192000000,1657,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,29333333.33,29376404.54,26750000,33495412.84,3190000000,1937,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,29447496.95,29493775.71,26785714.29,33500000,3200000000,1730,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,29591836.73,29663154.25,26830143.54,33872241.09,3200000000,1067,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,31000000,31118577.25,28000000,34545454.55,3400000000,749,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,32522538.84,32617928.25,28944132.87,36385630.5,3600000000,1000,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,33050847.46,33102107.07,29490740.74,37412638.91,3650000000,1963,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,33649352.98,33692596.49,30000000,37911330.05,3700000000,2368,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,34000000,34041271.33,30549410.03,38235294.12,3750000000,2464,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,34180327.87,34245315.81,31000000,38265306.12,3750000000,1501,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,34540768.51,34690455.88,31923717.76,38933168.32,3800000000,636,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,33333333.33,33506783.45,29013392.21,38333333.33,3649999872,660,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,34249999.36,34319572.66,29894153.9,39648719.13,3750000128,1607,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,34583334.4,34625835.93,29369369.37,40000000,3824999936,2737,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,35477784.54,35520373.18,30000000,41159503,3950000128,2848,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,36111110.4,36164890.49,29090909.09,41996030.02,4000000000,2330,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,38556547.01,38606605.87,31581618.97,44296761.15,4300000256,2276,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,39673911.65,39715001.77,32575757.58,46000000,4499999744,2597,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,40000000,40029802.71,34078282.83,46828307.83,4500000000,3522,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,40652306.06,40678193.79,34784873.19,47086367.31,4500000000,3794,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,41371473.35,41394321.59,35000000,47175517.34,4527000000,4366,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,42000000,42022240.57,35784313.73,47500000,4600000000,4836,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,42857142.86,42878544.15,37000000,48095238.1,4756000000,5295,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,44000000,44021532.39,38317757.01,50000000,4990000000,5563,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,46000000,46022815.54,40368671.43,53136574.08,5300000000,5667,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,50769230.77,50790997.01,42735042.74,60909090.91,6000000000,6528,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,55985074.63,56010846.84,45544554.46,65306122.45,6500000000,5428,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,61705764.69,61744040.47,51221590.91,72000000,7300000000,4162,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,77906976.74,77944666.35,63178746.93,91304347.83,9090000000,4083,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,85000000,85032132.15,70498251.75,100000000,9900000000,5992,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,86363636.36,86402614.53,72850047.31,100000000,10000000000,6054,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,94059405.94,94101869.02,80379223.58,111596674.88,11000000000,5383,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,17411764.71,19367688.67,15617647.06,19205882.35,3275000000,2,MODELED,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,13823529.41,15994825.6,13823529.41,13823529.41,2350000000,1,MODELED,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,17600000,17743409.4,17600000,17600000,2200000000,1,MODELED,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,17600000,14727079.54,17600000,17600000,2200000000,1,MODELED,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,17600000,14301018.76,17600000,17600000,2200000000,1,MODELED,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,13234034.63,14259886.92,11175043.14,18210144.93,1560000000,116,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,14055555.56,14323062.45,11433747.41,19497549.02,1590000000,342,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,13597984.33,13697987.77,11317466.27,17522636.22,1550000000,812,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,13623573.4,13737314.33,11341736.7,17428152.49,1545000000,696,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,13211111.11,13374485.11,11185032.9,16652777.78,1497500000,470,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,24898641.59,24862453.89,21619429.59,27000000,3275000000,100,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,25138996.14,25158682.68,20000000,28120777.03,3300000000,766,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,26500000,26509185.55,21427763.64,30000000,3480000000,1623,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,27500000,27510554.66,22169356.94,31914893.62,3550000000,2084,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,28930305.13,28944162.18,23792105.26,33333333.33,3790000000,1418,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,34988372.1,35002866.74,28762500,40000000,4400000000,1566,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,37593984.96,37601904.5,31130513.56,41939417.78,4750000000,2084,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,37500000,37504737.84,30769230.77,42000000,4700000000,3156,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,37142857.14,37148019.82,30307765.15,42002439.03,4700000000,3103,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,36956521.74,36961428.41,30000000,42051860.69,4600000000,2796,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,36521739.13,36528092.87,30000000,42000000,4515000000,2483,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,36666666.67,36672209.68,30038860.1,41739130.43,4550000000,2356,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,36418169.21,36423599.63,30000000,41326086.96,4550000000,2386,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,36363636.36,36369463.87,30000000,41000000,4500000000,1940,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,36000000,36011313.19,29620813.4,41176470.59,4500000000,1115,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,37018518.52,37051210.35,30000000,42533173.19,4700000000,902,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,38635498.21,38665139.38,29945255.48,44266917.3,4850000000,1178,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,39215686.27,39232453.49,29769230.77,45000000,5000000000,2345,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,40000000,40013823.06,29766968.33,45918937.81,5080000000,2835,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,40000000,40013805.01,29696401.8,46108774.04,5100000000,3040,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,40206896.55,40227040.52,29951690.82,46511627.91,5125000000,1873,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,40000000,40052370.31,29636015.33,46627906.98,5103000000,794,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,42999998.84,43021082.9,34000001.35,50000000,5720000000,917,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,44444444.44,44449297.58,35838150.29,51079138.53,6000000000,2165,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,44999999.59,45003389.04,36183267.59,51712409.99,6099999744,3703,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,46000000,46004360.61,36962963.91,53333333.33,6300000256,3773,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,46578790.11,46585790.31,36842105.26,54999997.7,6499999744,3014,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,48000000,48006287.34,36065671.06,58117385.27,6650000000,3171,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,48437500,48442429.44,34819172.11,59306334.71,6600000000,3943,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,48507142.86,48510919.84,34213345.86,59677419.35,6500000000,5336,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,49475972.54,49477845.99,35000000,60000000,6600000000,5456,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,50395312.5,50396906.47,36427267.99,60350084.11,6790000000,6104,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,51588785.05,51590537.95,37567567.57,61111111.11,6900000000,6773,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,52330815.4,52333219.74,38500000,62000000,7000000000,7808,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,53846153.85,53848736.09,40000000,63333333.33,7250000000,8331,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,55921052.63,55924680.79,42352941.18,65714285.71,7600000000,8345,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,61481481.48,61485386.17,47770700.64,75000000,8550000000,9001,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,66666666.67,66671163.28,51471861.48,80000000,9400000000,7403,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,73885350.32,73891033.64,56181818.18,87560975.61,10350000000,6657,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,88571428.57,88577854.89,66666666.67,109375000,12500000000,7400,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,100740740.74,100744064.05,77000000,120253164.56,14500000000,10657,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,108571428.57,108572842.44,84078282.83,125710947.93,15580000000,10094,DIRECT,listing,metraj_all,3
deb2ba03-c9df-18e4-a3b2-17afcacb4dea,272896:10,10,منطقه 10,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,112500000,112504635.43,84188596.5,130000000,15600000000,9611,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,15474043.72,19044735.17,14294398.91,16653688.52,3340000000,2,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,17833333.33,16359353.23,17833333.33,17833333.33,4280000000,1,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,17833333.33,17764621.52,17833333.33,17833333.33,4280000000,1,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,16956521.74,14668581.51,16956521.74,16956521.74,1950000000,1,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,15144927.54,14166755.12,14239130.43,16050724.64,2575000000,2,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,15144927.54,13767935.69,14239130.43,16050724.64,2575000000,2,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,13333333.33,13791429.03,13333333.33,13333333.33,3200000000,1,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,16666666.67,19543365.7,15769736.84,18000000,1850000000,23,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,17000000,18060950.52,15463983.05,18080255.36,1850000000,51,DIRECT,listing,metraj_all,3
